conceptId,term
764455002,"Syndrome with characteristics of multiple congenital abnormalities, intellectual disability and delayed development of skills such as sitting and walking. Characteristic facial features include a round face, thick hair, synophrys, wide-set, bulging eyes with long eyelashes, a short nose and down-turned corners of the mouth. Patent ductus arteriosus is present in most cases. Obstructive sleep apnea is a common feature. Cases are usually shorter than more than 97 percent of their peers and are overweight for their height. Other features include microcephaly, hearing loss, cataract, single horseshoe-shaped kidney and cryptorchidism. Caused by mutations in the AFF4 gene thought to result in excessive AFF4 protein, which interferes with normal pauses in transcription."
437641000124101,"Decrease dietary gluten found in wheat, rye, oats, barley and their derivatives. Treatment for celiac disease, dermatitis herpetiformis and gluten sensitivity."
437641000124101,"Decrease dietary gluten found in wheat, rye, oats, barley and their derivatives. Treatment for coeliac disease, dermatitis herpetiformis and gluten sensitivity."
437651000124104,"Eliminate dietary gluten found in wheat, rye, oats, barley and their derivatives. Treatment for coeliac disease, dermatitis herpetiformis and gluten sensitivity."
437651000124104,"Eliminate dietary gluten found in wheat, rye, oats, barley and their derivatives. Treatment for celiac disease, dermatitis herpetiformis and gluten sensitivity."
435751000124101,Foods and liquids consistent with the clear liquid diet with the addition of milk and small amounts of fibre..
435751000124101,Foods and liquids consistent with the clear liquid diet with the addition of milk and small amounts of fibre..
435751000124101,Foods and liquids consistent with the clear liquid diet with the addition of milk and small amounts of fiber.
436721000124103,Increase in energy content of the diet compared to the assessed baseline intake of calories for the individual.
438151000124109,Increase in folic acid content of the diet compared to the assessed baseline intake of folic acid for the individual.
437721000124100,Increase in isoleucine content of the diet compared to the assessed baseline intake of isoleucine for the individual.
437741000124107,Increase in leucine content of the diet compared to the assessed baseline intake of leucine for the individual.
437351000124108,Increase in magnesium content of the diet compared to the assessed baseline intake of magnesium for the individual.
438171000124104,Increase in niacin content of the diet compared to the assessed baseline intake of niacin for the individual.
438231000124108,Increase in thiamin content of the diet compared to the assessed baseline intake of thiamin for the individual.
438231000124108,Increase in thiamin content of the diet compared to the assessed baseline intake of thiamin for the individual.
437801000124102,Increase in threonine content of the diet compared to the assessed baseline intake of threonine for the individual.
437821000124107,Increase in tryptophan content of the diet compared to the assessed baseline intake of tryptophan for the individual.
438251000124101,Increase in vitamin A content of the diet compared to the assessed baseline intake of vitamin A for the individual.
438331000124100,Increase in vitamin D content of the diet compared to the assessed baseline intake of vitamin D for the individual.
437431000124108,Increase in zinc content of the diet compared to the assessed baseline intake of zinc for the individual.
437081000124103,Increase or decrease in boron content of the diet.
437091000124100,Increase or decrease in calcium content of the diet.
435581000124102,Increase or decrease in carbohydrate content of the diet.
437101000124106,Increase or decrease in chloride content of the diet.
435761000124104,Increase or decrease in fluid content of the diet.
437541000124102,Increase or decrease in leucine content of the diet.
437551000124100,Increase or decrease in lysine content of the diet.
437171000124100,Increase or decrease in magnesium content of the diet.
437181000124102,Increase or decrease in manganese content of the diet.
437561000124103,Increase or decrease in methionine content of the diet.
437191000124104,Increase or decrease in molybdenum content of the diet.
436871000124106,Increase or decrease in monounsaturated fat content of the diet.
436871000124106,Increase or decrease in monounsaturated fat content of the diet.
436881000124109,Increase or decrease in polyunsaturated fat content of the diet.
436891000124107,Increase or decrease in saturated fat content of the diet.
436891000124107,Increase or decrease in saturated fat content of the diet.
438051000124105,Increase or decrease in thiamin content of the diet. Treatment for prevention of beriberi.
438051000124105,Increase or decrease in thiamin content of the diet. Treatment for prevention of beriberi.
436901000124106,Increase or decrease in trans fat content of the diet.
436901000124106,Increase or decrease in trans fat content of the diet.
438061000124107,Increase or decrease in vitamin A content of the diet. Treatment for vision health and immune function.
438081000124102,Increase or decrease in vitamin B12 content of the diet. Treatment for prevention of megaloblastic anemia.
438081000124102,Increase or decrease in vitamin B12 content of the diet. Treatment for prevention of megaloblastic anaemia.
438071000124100,Increase or decrease in vitamin B6 content of the diet.
438101000124105,Increase or decrease in vitamin D content of the diet. Treatment for prevention of osteoporosis.
438091000124104,Increase or decrease in vitamin C content of the diet. Treatment for prevention of scurvy.
